"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"79924","El Paso","TX","El Paso","El Paso",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,895,875,850,850,875,875,875,875,900,895,895,895,850,850,850,850
"11216","New York","NY","New York","Kings",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1687.5,1652.5,1750,1699.5,1700,1745,1872.5,1850,1799
"85142","Queen Creek","AZ","Phoenix","Pinal",135,,,,,,,,,,,1100,1172.5,1100,1100,1150,1012.5,995,995,1025,995,995,1000,1000,995,1075,1100,1075,1075,1085,1100,1100,1150,1100,1100,1100,1099,1100,1150,1195,1195,1150,1100,1075,1050,1095,1095,1095,1075,1085,1095,1197.5,1200,1150,1150,1150,1125,1100,1175,1175,1212.5,1275,1350,1349,1299,1295,1185,1130,1200,1295,1295,1262,1295,1295,1325,1250,1269,1250,1297.5,1315,1240,1325,1299.5,1350,1333,1375,1395,1485,1425,1400,1435,1450,1377.5,1350,1395
"78759","Austin","TX","Austin","Travis",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1695,1695,1700,1787.5,2000,2199.5,1999,1850,1825,1785,1775,1695
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",137,,,,,,,,,,,,,,,,1100,1100,985,850,845,850,850,875,950,950,950,900,900,875,850,875,900,875,900,900,900,950,950,1000,950,950,950,950,975,950,997,975,1000,1000,994.5,1087.5,1100,1150,1050,1050,1050,1050,1099.5,1099,1100,1050,1075,1150,1150,1125,1150,1175,1150,1150,1162.5,1200,1200,1200,1187.5,1175,1150,1150,1150,1150,1150,1145,1125,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150
"27519","Cary","NC","Raleigh","Wake",138,,,,,,,,,,,,1600,1600,1595,1662.5,1495,1595,1695,1747.5,1650,1650,1595,1495,1522.5,1497.5,1545,1595,1600,1645,1672.5,1500,1495,1495,1495,1495,1495,1495,1500,1500,1595,1512.5,1495,1430,1495,1595,1495,1490,1495,1495,1525,1595,1695,1700,1650,1550,1600,1550,1495,1500,1495,1550,1562.5,1650,1750,1800,1695,1700,1662.5,1595,1650,1550,1595,1625,1695,1695,1695,1695,1800,1650,1650,1695,1695,1700,1750,1725,1700,1750,1700,1695,1700,1747.5,1699.5,1750,1695
"96815","Honolulu","HI","Urban Honolulu","Honolulu",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1579,1697.5,1597,1600,1573.5,1634,1600,1597,1650,1700
"98122","Seattle","WA","Seattle","King",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1412,1395,1450,1475,1422.5,1350,1400,1417.5,1399,1400,1475,1525,1400,1329.5,1450,1480,1427.5,1500.5,1427.5,1400,1395,1460,1502.5,1475,1450,1500,1475,1367,1500,1395,1425,1480,1630,1625,1610,1600,1535,1450,1465
"07305","Jersey City","NJ","New York","Hudson",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1572.5,1575,1425,1500,1700,1575,1575,1825,1750,1750,1850,1850,1850,1900,1850,1875,1850,1795,1700,1700,1850,1600,1700,1700,1850,1850,1875,1850,1750,1850,1750,1800,1775,1775,1750,1750,1800,1795,1750,1800,1850,1825,1800,1750,1750
"20904","Silver Spring","MD","Washington","Montgomery",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2187.5,2225,2350,2372.5,2395,2300,2300,2200,2200,2300,2289
"10014","New York","NY","New York","New York",143,,,,,,,,,,,2782.5,2595,2500,2450,2495,2595,2545,2495,2495,2475,2500,2540,2550,2550,2550,2600,2695,2587.5,2552.5,2550,2500,2500,2500,2590,2575,2500,2600,2600,2595,2650,2695,2650,2650,2670,2800,2850,2800,2800,2795,2700,2700,2750,2950,2935,3000,2995,2955,3085,3000,3062.5,3200,3197.5,3000,3000,3025,3000,3000,3180,3000,3000,3000,3187.5,3195,3000,3000,2995,2995,2955,2970,2952.5,3000,2850,3000,3000,3000,2995,2995,3000,3000,2995,2995,2995,2914.5,2943
"78664","Round Rock","TX","Austin","Williamson",144,,,,,,,,,,,1150,1150,1150,1200,1197.5,1250,1250,1250,1237.5,1250,1200,1200,1200,1200,1237.5,1200,1277.5,1275,1300,1250,1295,1295,1297.5,1295,1200,1249,1299.5,1295,1300,1300,1295,1350,1300,1296.5,1312.5,1325,1295,1275,1295,1300,1375,1362.5,1350,1397.5,1350,1312.5,1325,1375,1350,1375,1445,1445,1450,1450,1450,1485,1467.5,1450,1495,1495,1496.5,1475,1450,1450,1485,1550,1547.5,1537.5,1497.5,1497,1512.5,1500,1495,1550,1525,1550,1575,1595,1550,1525,1500,1497,1525,1500
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2100,2200,2200,2300,2200,2269.5,2180,2200,2200,2250
"37129","Murfreesboro","TN","Nashville","Rutherford",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1397.5,1475,1450,1400,1477.5,1450,1450,1405,1450
"20910","Silver Spring","MD","Washington","Montgomery",147,,,,,,,,,,,,,,,,,,,,,,1509,1542.5,1610,1620,1565,1580,1499,1506.5,1550,1635,1635,1605,1590,1562.5,1542.5,1510,1525,1565,1580,1740,1700,1810,1810,1700,1445,1415,1385,1380,1385,1450,1467.5,1460,1515,1545,1507.5,1465,1503.5,1526,1509,1520,1540,1540,1550,1550,1545,1492.5,1500,1542.5,1545,1547.5,1550,1510,1547.5,1465,1465,1452.5,1487.5,1640,1700,1597.5,1400,1513,1595,1590.5,1600,1595,1806,1791,1791,1750,1750,1781,1780.5
"08873","Franklin Township","NJ","New York","Somerset",148,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1800,1850,1875,1800,1850,1850,1850,1850,1850,1800,1850,1895,1875,1787.5,1800,1800,1800,1800,1875,1862.5,1850,1850,1887.5,1875,1900,2000,1950,1950,1950,1972.5,1950,1950,1965,2000,1900,1995,2000,2000,2000,1900,1900,1950,1950,1950,2000,2000,2000,2000,1937.5,2070,2000,1950,2075,1900,1950,1997.5,1950,2050,2050,2100,2000,2100,2100,1975,2000,2000,2000,2000
"19104","Philadelphia","PA","Philadelphia","Philadelphia",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1015,950,900,900,945,945,1000,1045,1000,970,967.5
"34668","Port Richey","FL","Tampa","Pasco",150,,,,,,,,,,,775,775,775,735,725,750,750,750,750,750,725,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,795,795,795,795,797.5,800,800,800,800,800,800,800,800,800,825,850,800,800,800,850,825,850,800,825,850,850,825,850,845,850,875,895,895,890.5,895,900,895,900,900,895,900,900,900,900,900,950,982.5,1000,1000,995,995,950,950,950,975,975,980
"32771","Sanford","FL","Orlando","Seminole",151,,,,,,,,,,,,,,,,,,,1195,1200,1195,1185,1185,1195,1197.5,1295,1272.5,1295,1250,1195,1172.5,1250,1195,1075,1200,1200,1200,1200,1250,1275,1250,1250,1250,1200,1200,1200,1195,1200,1200,1225,1295,1295,1259.5,1250,1222.5,1195,1212.5,1250,1250,1262.5,1275,1300,1309.5,1350,1350,1297.5,1250,1324.5,1295,1400,1395,1350,1347.5,1295,1350,1395,1295,1395,1495,1395,1397.5,1322.5,1359.5,1337.5,1302.5,1412.5,1400,1450,1450,1450,1400,1400,1420,1395
"02135","Boston","MA","Boston","Suffolk",152,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1150,1195,1200,1195,1200,1200,1200,1200,1262.5,1325,1275,1265,1295,1295,1295,1295,1295,1300,1325,1350,1300,1325,1350,1350,1375,1375,1375,1375,1375,1375,1395,1397,1395,1395,1395,1375,1400,1400,1395,1400,1400,1450,1450,1425,1400,1395,1397.5,1400,1450,1450,1450,1450,1450,1450,1450,1475,1450,1425,1450,1450,1495,1500,1525,1525,1500,1500,1525,1525,1500,1500,1500
"85255","Scottsdale","AZ","Phoenix","Maricopa",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2800,2975,2812.5,2900,2875,2800,2800,2500,2500,2600,2600,2600,2565,2500,2500,2800,2500,2685
"85201","Mesa","AZ","Phoenix","Maricopa",154,,,,,,,,,,,,,895,872.5,810,805,795,775,795,729,729,750,750,775,750,750,750,750,750,750,750,785,775,750,750,795,795,795,800,825,850,882.5,850,850,850,850,850,850,850,850,875,850,875,897.5,895,912.5,875,875,850,875,900,920,925,950,937.5,950,937.5,950,897.5,925,950,950,912.5,985,1150,1175,1037.5,950,1072.5,925,990,1025,1100,1110,1100,1092.5,950,1095,1150,1160,1195,1200,1160,1237.5
"22201","Arlington","VA","Washington","Arlington",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1915,1900,1900,1976.5,2001.5,1850,1950,1919,1887.5,1895,1895
"72034","Conway","AR","Little Rock","Faulkner",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1050,1050,1150,1100,1062.5,1025,950,950,950,950
"21218","Baltimore","MD","Baltimore","Baltimore City",157,,,,,,,,,,,1275,1200,1300,1200,1037.5,1000,1100,1100,1150,1150,1150,1200,1200,1225,1200,1200,1200,1250,1250,1250,1200,1254.5,1225,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1350,1300,1200,1200,1200,1250,1252.5,1300,1252,1200,1175,1250,1200,1200,1167.5,1150,1200,1250,1250,1250,1250,1250,1200,1250,1200,1250,1299,1252.5,1350,1300,1235,1200,1100,1152.5,1200,1250,1100,1212.5,1199,1227.5,1250,1275,1265,1299,1200,1150,1150,1150,1196,1200,1200
"78748","Austin","TX","Austin","Travis",158,,,,,,,,,,,,,,,,,,,,,,,1400,1349.5,1350,1350,1485,1425,1425,1395,1350,1395,1450,1450,1400,1365,1400,1400,1450,1475,1550,1550,1499.5,1475,1395,1450,1550,1495,1500,1500,1550,1562.5,1595,1650,1625,1625,1595,1585,1575,1600,1575,1650,1695,1650,1650,1697.5,1650,1650,1650,1595,1650,1695,1675,1725,1600,1650,1700,1700,1697.5,1595,1595,1672.5,1695,1697.5,1695,1695,1695,1695,1750,1725,1695,1650,1622.5,1650
"11374","New York","NY","New York","Queens",159,,,,,,,,,,,,,,,,,1375,1425,1500,1500,1275,1350,1365,1325,1300,1295,1275,1300,1335,1395,1395,1350,1365,1367.5,1350,1370,1350,1350,1350,1375,1400,1400,1450,1450,1425,1450,1450,1425,1400,1425,1450,1475,1500,1500,1550,1500,1525,1500,1500,1500,1500,1550,1550,1600,1575,1600,1650,1600,1650,1625,1612.5,1625,1630,1650,1625,1600,1605,1660,1600,1600,1650,1637.5,1600,1612,1700,1585,1620,1625,1725,1650,1637.5,1700,1750,1695
"27603","Raleigh","NC","Raleigh","Wake",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1372.5,1450,1450,1425,1408,1400,1362.5,1365.5,1310,1295
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",160,,,,,,,,,,,,,,,,,,,1925,1800,1800,1775,1697.5,1675,1750,1650,1650,1650,1650,1650,1625,1695,1795,1797.5,1800,1800,1800,1775,1797.5,1775,1787,1750,1700,1707.5,1695,1800,1700,1700,1700,1700,2000,1850,1925,2000,1800,1800,1798,1789.5,1789.5,1800,1739,1749,1725,1694.5,1794.5,1825,1800,1750,1764.5,1800,1750,1715,1742.5,1800,1800,1800,1787.5,1795,1788,1799.5,1800,1800,1895,1895,2000,1962.5,1912.5,1937.5,1962,1974.5,2000,1887,1800,1849
"85351","Sun City","AZ","Phoenix","Maricopa",162,,,,,,,,,,,,,,800,800,825,800,825,850,875,850,850,850,800,799,800,800,812.5,825,825,850,825,800,800,850,812.5,850,850,850,850,850,850,850,850,850,895,859,859,875,875,895,895,895,895,850,850,900,900,900,912.5,895,950,950,922.5,937.5,985,972.5,995,995,950,1000,995,950,950,950,1050,950,1000,950,950,950,925,1050,1000,1062.5,1100,1050,1095,1100,1100,1100,1100,1200,1150
"63116","Saint Louis","MO","St. Louis","Saint Louis City",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,899.5,899,800,787.5,825,800,750,696,750,842.5,847.5,850,850,812.5,840,800
"34698","Dunedin","FL","Tampa","Pinellas",164,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1200,1100,1100,1237.5,1300,1250,1200,1287.5,1300,1337.5,1350,1350,1275,1300,1275,1350,1250,1395,1395,1350,1350,1462.5,1295,1347.5,1345,1500,1386,1397,1500,1437.5,1500,1375,1450,1450,1400,1400,1450,1395,1387.5,1450,1400,1525,1400,1500,1400,1462.5,1500,1500,1500,1450,1575,1500,1495,1500,1500,1500
"21206","Baltimore","MD","Baltimore","Baltimore City",165,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1400,1425,1400,1400,1400,1362.5,1325,1399.5,1300,1300,1400,1412.5,1400,1378.5,1399,1350,1350,1300,1350,1300,1300,1395,1400,1395,1350,1360,1445,1500,1500,1490,1485,1450,1450,1400,1400,1400,1400,1425,1400,1400,1400,1365,1400,1390,1404,1392.5,1440,1425,1400,1325,1479,1375,1300,1400,1395,1400,1400,1400,1400,1360,1492.5,1485,1400,1400,1400
"08021","Lindenwold","NJ","Philadelphia","Camden",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1300,1350,1375,1500,1462.5,1425,1425,1397.5,1400
"85374","Surprise","AZ","Phoenix","Maricopa",167,,,,,995,972.5,985,950,945,950,950,950,975,995,995,995,995,1025,997.5,995,995,995,1000,995,995,997,1000,1000,995,995,995,995,995,990,995,995,995,1000,995,995,995,995,995,1000,1000,1022.5,995,995,995,1000,1075,1050,1025,1000,1000,1000,1095,1050,1100,1150,1095,1050,1095,1062.5,1112.5,1137,1100,1137.5,1195,1160,1195,1250,1200,1200,1195,1200,1197,1195,1199,1197,1182.5,1150,1197,1250,1249,1262.5,1250,1250,1250,1250,1250,1290,1250,1250
"27606","Raleigh","NC","Raleigh","Wake",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1237.5,1275,1300,1200,1200,1200,1200,1225,1225,1250
"35758","Madison","AL","Huntsville","Madison",169,,,,,,,,,,,,1150,1150,1172.5,1200,1250,1300,1350,1297.5,1250,1200,1200,1200,1250,1297.5,1300,1325,1197.5,1250,1250,1250,1300,1187.5,1250,1250,1250,1250,1195,1200,1295,1295,1250,1197.5,1185,1195,1200,1295,1200,1197.5,1195,1250,1300,1195,1195,1200,1200,1225,1250,1200,1212.5,1295,1300,1250,1300,1295,1250,1250,1200,1200,1200,1250,1150,1200,1200,1275,1300,1275,1225,1200,1300,1295,1197.5,1250,1212.5,1285,1300,1300,1212.5,1250,1250,1250,1295,1200,1285
"10036","New York","NY","New York","New York",170,,,,,,,,,,,,,,,,,,,,,,,,,2490,2500,2500,2500,2496.5,2595,2550,2600,2600,2500,2500,2400,2350,2375,2400,2450,2400,2400,2450,2490,2495,2490,2450,2450,2417.5,2400,2495,2580,2797.5,2800,2890,2890,2900,2925,2950,2900,2890,2950,2895,2895,2895,2897.5,2845,2895,2890,2800,2850,2850,2895,2950,2900,2810,2870,2790,2845,2825,2850,2795,2816,2845,2775,2800,2862,2862,2890,2850,2792.5,2800,2800,2800
"60073","Round Lake Beach","IL","Chicago","Lake",171,,,,,,,,,,,,,,,,,1350,1395,1300,1300,1385,1312.5,1370,1250,1250,1300,1312.5,1350,1325,1400,1500,1395,1337.5,1312.5,1312.5,1345,1250,1350,1350,1400,1400,1400,1350,1392.5,1475,1495,1450,1412.5,1400,1400,1450,1400,1425,1450,1400,1397.5,1400,1435,1400,1500,1495,1495,1445,1475,1450,1400,1400,1400,1395,1425,1475,1400,1367.5,1462.5,1400,1462.5,1475,1412.5,1400,1350,1450,1400,1400,1450,1450,1475,1500,1500,1500,1450,1475,1350,1400,1462.5
"30606","Athens","GA","Athens","Clarke",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1172.5,1000,1150,1200,1150,1200,1200,1100,1125,1200,1200,1200,1150,1175
"85254","Phoenix","AZ","Phoenix","Maricopa",173,,,,,,,,1525,1525,1399.5,1500,1595,1592.5,1500,1500,1650,1697.5,1537,1625,1700,1800,1950,1862.5,1695,1650,1650,1595,1672.5,1650,1750,1800,1700,1800,1700,1800,1837.5,1750,1700,1750,1700,1600,1650,1695,1795,1795,1750,1850,1950,1950,1950,2100,2000,1950,1900,2000,1950,2000,1950,2000,2050,2100,2200,2200,2100,2000,2000,2295,2300,2300,2350,2200,2150,2200,2200,2000,2100,2100,2100,2200,2100,2250,1850,1950,1850,1925,1950,1950,1997,1995,1925,1950,1950,1990,2000
"37043","Clarksville","TN","Clarksville","Montgomery",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1200,1350,1225,1050,1150,1275,1300,1295,1250,1250,1250,1195,1200,1250
"27616","Raleigh","NC","Raleigh","Wake",175,,,,,,,,,,,1095,1100,1137.5,1095,1162.5,1095,1195,1100,1100,1075,1095,1100,1095,1097.5,1150,1095,1095,1150,1150,1095,1095,1125,1150,1100,1095,1095,1150,1195,1200,1237.5,1215,1272.5,1250,1250,1250,1200,1195,1195,1195,1195,1195,1200,1225,1250,1250,1250,1200,1225,1295,1295,1295,1295,1275,1275,1275,1262.5,1295,1250,1295,1275,1295,1325,1365,1350,1299.5,1329,1350,1295,1300,1397,1297.5,1350,1299.5,1350,1350,1372.5,1395,1385,1410,1425,1450,1420,1370,1397.5
"27613","Raleigh","NC","Raleigh","Wake",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1472.5,1450,1497,1500,1495,1495,1495,1400,1495,1395
"20850","Rockville","MD","Washington","Montgomery",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2600,2600,2497,2500,2575,2500,2400,2385,2500,2645,2600,2592.5,2400,2400,2400,2387.5,2400,2350,2450,2300,2300,2400,2400,2300,2300,2400,2350,2300,2200,2200,2500,2423,2432,2450,2595,2500,2500,2337.5,2450,2395,2200,2200,2300,2400,2496,2525,2589.5,2424,2175,1917.5,2000,1950
"85383","Peoria","AZ","Phoenix","Maricopa",178,1500,1512.5,1500,1500,1400,1450,1447.5,1400,1400,1500,1595,1595,1512.5,1750,1800,1795,1650,1650,1600,1550,1595,1640,1700,1700,1485,1550,1537.5,1630,1600,1650,1650,1695,1697.5,1650,1595,1600,1647.5,1600,1550,1550,1550,1595,1557.5,1550,1600,1600,1675,1675,1650,1600,1650,1597.5,1600,1600,1600,1637.5,1600,1600,1650,1650,1650,1750,1795,1795,1700,1700,1675,1695,1710,1750,1749,1750,1750,1695,1697.5,1697.5,1795,1695,1597.5,1695,1645,1655,1695,1795,1700,1650,1680,1695,1695,1700,1695,1695,1650,1695
"85205","Mesa","AZ","Phoenix","Maricopa",179,,,,,,,,,,,1000,1050,1000,995,1022.5,1000,925,895,950,895,900,900,975,950,949,950,950,997.5,1025,995,1000,962.5,950,925,950,995,995,995,1025,1075,1000,1095,1075,1037,1077.5,999.5,1025,1062.5,1050,1000,1100,1049.5,1062.5,1049.5,1025,1031.5,1095,1095,1150,1150,1100,1095,1162.5,1150,1150,1095,1100,1175,1167.5,1150,1200,1095,1095,1062.5,1150,1150,1100,1149.5,1150,1214.5,1195,1110,1195,1150,1187.5,1195,1195,1200,1200,1270,1200,1195,1195,1195
"20744","Fort Washington","MD","Washington","Prince Georges",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2100,2100,2097,2100,2100,2100,2000,2150,2000
"48228","Detroit","MI","Detroit","Wayne",181,,,,,,,,,,,,750,700,750,700,700,700,700,650,650,650,650,650,650,650,700,700,682.5,650,650,650,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,725,725,750,750,750,725,725,725,725,725,725,725,750,750,750,725,750,750,750,725,725,700,725,737.5,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750
"20774","Kettering","MD","Washington","Prince Georges",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1825,2000,1850,1788.5,1800,1825.5,1950,2000,2074.5,2075,2000,2000,1995,2000,2000,2050
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,2289,2269,2352,2202.5,2323.5,2230,2085,2142.5,2205,2250,2265,2270,2198,2265
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5,900,875,900,900,900,875,900,900,950,900,880
"78681","Round Rock","TX","Austin","Williamson",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1595,1525,1550,1597.5,1595,1575,1525,1562.5,1595,1595,1597.5,1650,1650,1650,1600,1625,1650,1650,1612.5,1595,1650,1595,1595,1600,1685,1695,1750,1697.5,1700,1672.5,1662.5,1675,1672,1650,1655,1695,1725,1700,1750,1700,1675,1695,1662,1695,1695
"19147","Philadelphia","PA","Philadelphia","Philadelphia",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1775,1800,1700,1797.5,1850,1650,1750,1749.5,1747.5,1650,1600
"07601","Hackensack","NJ","New York","Bergen",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1710,1650,1700,1700,1600,1725,1700,1700,1705
"10010","New York","NY","New York","New York",188,,,,,,,,,,,,2475,2375,2350,2450,2450,2495,2495,2500,2499,2400,2395,2370,2400,2400,2400,2499.5,2499,2499.5,2595,2600,2486,2450,2500,2475,2500,2450,2462.5,2495,2400,2400,2495,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700,2750,2750,2700,2650,2795,2850,2875,2895,2995,2995,2800,2795,2750,2789,2700,2795,2800,2900,2795,2789,2650,2756,2700,2753,2695,2750,2600,2750,2650,2700,2750,2800,2900,2849.5,2800,2850,2800,2800,2700,2650,2756
"30016","Covington","GA","Atlanta","Newton",189,,,,,,,,,,,,,,1000,1000,1050,1000,995,985,990,925,900,900,912.5,925,950,950,950,972.5,970,962.5,950,975,950,950,950,950,950,927.5,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,975,995,989,995,1000,1000,1000,1000,995,995,1000,1000,1004.5,1000,1047.5,1000,1000,1000,1045,1050,1082.5,1085,1045,1067,1097.5,1095,1050,1100,1100,1109,1119,1100,1145,1150,1150,1195,1150,1150,1165
"85248","Chandler","AZ","Phoenix","Maricopa",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1900,1850,1700,1792.5,1900,1800,1750,1850,1750,1750,1825,1750
"78640","Kyle","TX","Austin","Hays",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1462.5,1497.5,1475,1500,1507.5,1500,1500,1500,1500,1500,1487
"70506","Lafayette","LA","Lafayette","Lafayette",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1200,1200,1250,1200,1200,1200,1200
"34655","New Port Richey","FL","Tampa","Pasco",193,,,,,,,,,,,,1497.5,1412.5,1400,1250,1450,1500,1397.5,1325,1295,1300,1250,1295,1447.5,1472.5,1400,1437.5,1400,1397.5,1400,1375,1355,1352.5,1395,1400,1462.5,1475,1475,1450,1450,1395,1400,1395,1400,1412.5,1450,1495,1412.5,1400,1400,1400,1425,1400,1485,1500,1450,1450,1500,1597.5,1500,1495,1550,1500,1550,1500,1500,1550,1550,1500,1505,1525,1575,1675,1574.5,1595,1487.5,1447.5,1445,1500,1498,1500,1544.5,1500,1539,1600,1590,1550,1595,1610,1570,1550,1600,1525,1550
