"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1994.5,2100,2124.5,2162.5,2200,2150,2100,2000,2000,2047.5
"94538","Fremont","CA","San Francisco","Alameda",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,3000,3000,3000,3175,3100,3100,3025,3025,3000,3095,3100
"75043","Garland","TX","Dallas-Fort Worth","Dallas",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1450,1450,1435,1425,1425,1450,1485,1415,1450,1495
"98133","Shoreline","WA","Seattle","King",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2300,2300,2300,2400,2400,2400,2395,2395,2334,2300,2372.5
"29445","Goose Creek","SC","Charleston","Berkeley",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1099,1099,1137.5,1187,1250,1300,1175,1200,1200,1200,1200
"31907","Columbus","GA","Columbus","Muscogee",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797.5,775,795,825,800,850,825,850,850,799.5,799
"29223","Columbia","SC","Columbia","Richland",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1075,1050,1062.5,1115,1075,1135,1055,1100,1100,1150,1150
"28216","Charlotte","NC","Charlotte","Mecklenburg",234,,,,,,,,,,,912.5,950,950,912.5,950,950,945,985,980,950,950,950,948,950,995,950,950,950,950,950,975,980,1000,985,995,995,995,995,1000,1072.5,1050,1050,1000,1050,1050,1050,995,995,995,1000,1050,1000,1000,1075,1025,1035,1050,1050,1045,1050,1065,1073,1100,1111.5,1100,1105,1100,1100,1050,1100,1112.5,1150,1193,1194,1172.5,1225,1245,1195,1225,1150,1249.5,1219,1250,1249,1250,1250,1317.5,1295,1279,1266,1295,1300,1299.5,1350
"32792","Goldenrod","FL","Orlando","Seminole",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1515,1595,1657.5,1595,1570,1606.5,1500,1475,1495,1495,1485
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2997.5,2975,2950,2985,3046,2962.5,3000,2975,3002.5,2997.5,2995
"93230","Hanford","CA","Hanford","Kings",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1250,1294,1287.5,1300,1200,1295,1296.5,1300,1300,1262.5
"11213","New York","NY","New York","Kings",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2300,2299.5,2400,2499,2500,2495,2500,2500,2600,2569,2500,2500,2495,2499,2566,2500,2700,2667.5,2645,2650,2658,2600,2600,2550,2400,2425,2497.5,2500,2550,2590,2600,2550,2500,2499,2500
"75002","Allen","TX","Dallas-Fort Worth","Collin",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1695,1697,1695,1680,1695,1675,1682.5,1695,1695
"98682","Vancouver","WA","Portland","Clark",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1595,1595,1600,1600,1650,1795,1695,1650,1650,1650,1650
"36117","Montgomery","AL","Montgomery","Montgomery",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1200,1250,1195,1212.5,1250,1250,1100,1095
"46143","Greenwood","IN","Indianapolis","Johnson",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1085,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1150,1135,1150,1175,1175,1175,1195,1150,1155,1212.5,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1179,1155,1187,1150,1195,1150,1199,1225,1230,1199.5,1200,1199.5,1182.5,1175,1147.5,1150
"27703","Durham","NC","Durham","Durham",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1292,1380,1395,1365,1395,1397.5,1408,1400,1400,1450
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2650,2697.5,2700,2797.5,2700,2925,2895,2847.5,2900,3000,3000
"77083","Mission Bend","TX","Houston","Fort Bend",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1396.5,1400,1400,1400,1390,1400,1395,1400,1400,1412.5
"11368","New York","NY","New York","Queens",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2597.5,2480,2500,2500,2500,2450,2500,2500,2500,2500,2500,2450,2500,2525
"77521","Baytown","TX","Houston","Harris",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1434.5,1450,1495,1560,1495,1485,1462.5,1450,1495,1522.5,1520
"28205","Charlotte","NC","Charlotte","Mecklenburg",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1160,1200,1200,1325,1325,1395,1300,1300,1355,1295,1235,1300,1300
"29485","Summerville","SC","Charleston","Dorchester",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1171,1188,1188,1191.5,1250,1250,1212,1285,1250,1200,1200,1200,1275,1250,1200,1285,1275,1250,1156,1225,1200,1200,1275,1275,1325,1337.5,1375,1395,1350,1350,1250,1250,1180,1200,1250,1300,1350,1300,1350,1312.5,1350,1237.5,1350,1225,1337,1375,1275,1300,1350,1337.5,1350,1350,1350,1307.5,1290,1300
"32608","Gainesville","FL","Gainesville","Alachua",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1439,1500,1572.5,1600,1500,1595,1525,1495,1500,1495,1590
"33511","Brandon","FL","Tampa","Hillsborough",251,,,,,,,,,,,,,1250,1250,1225,1200,1195,1195,1150,1150,1142.5,1125,1150,1195,1200,1225,1200,1200,1200,1210.5,1200,1200,1200,1195,1195,1195,1210,1203,1217,1200,1250,1275,1250,1250,1240,1250,1250,1245,1250,1250,1250,1295,1250,1295,1297,1295,1300,1277,1280,1295,1275,1292,1300,1350,1350,1300,1275,1300,1308,1339,1350,1350,1308,1325,1350,1322,1347,1397,1315,1295,1297.5,1302.5,1350,1350,1395,1395,1400,1425,1409,1400,1395,1400,1400,1399.5
"30253","McDonough","GA","Atlanta","Henry",252,,,,,,,,,,,,,,,,,1000,942.5,912.5,956.5,900,900,895,900,900,900,892.5,875,862.5,900,950,900,935,945,950,950,970,950,955,937.5,950,950,950,950,950,950,975,950,950,975,950,950,950,995,937.5,900,900,900,915,950,975,1095,1000,1000,1050,985,1002.5,1005,1030,1000,1072,1095,1095,1025,1095,1005,1100,1195,1015,1145,1095,995,1125,1125,1150,1199,1200,1223,1197.5,1195,1223,1195,1254,1179.5
"32246","Jacksonville","FL","Jacksonville","Duval",252,,,,,,,,,,,1150,1100,1137.5,1150,1185,1150,1100,1050,1150,1200,1250,1237,1260,1250,1255,1250,1250,1260,1275,1262.5,1290,1252,1254,1262,1254,1300,1280,1300,1313,1299.5,1299,1295,1290,1295,1275,1250,1275,1295,1280,1287,1312.5,1295,1295,1295,1287.5,1275,1250,1297.5,1297.5,1300,1314,1350,1350,1350,1395,1350,1325,1300,1295,1325,1300,1350,1437.5,1414.5,1373,1380,1350,1398,1350,1389,1295,1300,1372,1350,1400,1410,1475,1475,1500,1400,1430,1450,1420,1395
"87124","Rio Rancho","NM","Albuquerque","Sandoval",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1175,1150,1150,1237.5,1237.5,1225,1237.5,1150,1150,1200,1162.5
"89110","Las Vegas","NV","Las Vegas","Clark",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,980,1000,1062.5,1076,1035,1050,1017.5,1016.5,1030,1050,1050
"10031","New York","NY","New York","New York",256,,,,,,,,,,,,,2350,2375,2400,2425,2395,2350,2250,2275,2400,2450,2450,2400,2350,2350,2450,2395,2400,2450,2500,2495,2397,2420,2400,2495,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2557,2650,2795,2850,2900,2995,2850,2999.5,3000,3000,3000,2795,2699,2695,2782,2851,2851,2850,3000,2942.5,2825,2797.5,2795,2995,2990,2950,2990,3000,2872.5,2945,3000,2942.5,2990,2825,2850,2795,2750,2772.5,2980,3000,3000,2979,2950,2925,2800,2795
"11220","New York","NY","New York","Kings",257,,,,,,,,,,,,,,,,1800,1800,1795,1850,1900,2000,1925,1700,1850,1900,1900,1800,1800,1950,1975,1900,1850,1750,1700,2000,2000,2200,2100,2000,2100,2200,2300,2300,2300,2200,2200,2100,2100,2100,2100,2200,2297,2100,2100,2200,2100,2100,2200,2100,2075,2200,2300,2500,2300,2300,2300,2300,2400,2400,2300,2300,2300,2300,2325,2300,2400,2500,2400,2500,2400,2500,2500,2400,2300,2250,2375,2495,2500,2500,2500,2395,2350,2300,2300
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",258,,,,,,,,,,,1900,1900,1900,1900,1850,1800,1800,1850,1850,1850,1850,1800,1750,1800,1800,1850,1900,1850,1850,1850,1850,1900,1900,1900,1900,1950,1950,1972.5,1972.5,2000,1985,1950,1960,1950,1950,1975,1995,2000,1992.5,1975,2010,2100,2000,2100,2095,2000,2000,1997.5,2095,2090,2150,2150,2200,2195,2200,2200,2200,2200,2250,2250,2200,2200,2200,2200,2200,2200,2200,2250,2200,2100,2300,2350,2206.5,2200,2200,2250,2250,2250,2300,2316,2300,2244,2285,2250
"30066","Marietta","GA","Atlanta","Cobb",259,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1125,1197.5,1150,1150,1100,1150,1195,1200,1200,1170,1122.5,1200,1150,1195,1200,1200,1200,1200,1197.5,1200,1199.5,1200,1208,1225,1250,1225,1225,1250,1250,1250,1270,1250,1295,1300,1300,1300,1300,1336,1300,1300,1350,1395,1343,1400,1416,1375,1400,1395,1387.5,1350,1387.5,1399.5,1350,1350,1300,1350,1350,1400,1350,1395,1400,1395,1412.5,1400,1450,1500,1500,1525,1500,1450,1447.5,1475,1500,1500
"78251","San Antonio","TX","San Antonio","Bexar",260,,,,,,,,,,,,,1197.5,1100,1175,1195,1122.5,1150,1150,1125,1112.5,1150,1137.5,1195,1195.5,1195,1200,1150,1200,1200,1200,1250,1240,1250,1418,1309,1369,1325,1360,1350,1399,1336,1316,1297.5,1300,1300,1300,1280,1265,1262.5,1300,1295,1333,1300,1300,1295,1309,1300,1300,1300,1300,1374,1327.5,1330,1350,1375,1370,1376.5,1375,1397.5,1350,1375,1400,1375,1392.5,1392.5,1397.5,1373,1395,1395,1350,1378,1370,1386,1400,1413,1425,1418,1425.5,1410,1397.5,1392,1350,1350
"95670","Rancho Cordova","CA","Sacramento","Sacramento",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1526,1495,1527.5,1625,1540,1450,1497.5,1495,1545,1662.5,1625.5,1597.5,1646.5,1650,1599,1600,1600
"28215","Charlotte","NC","Charlotte","Mecklenburg",262,,,,,,,,,,,900,900,862.5,895,900,899,962.5,950,975,900,897.5,925,895,895,900,900,937.5,950,950,1000,962.5,925,935,982.5,990,995,975,1012.5,1050,1050,1050,1095,1000,982.5,975,1000,1000,995,995,995,1000,995,995,1010,1025,1025,1050,1050,1050,1050,1050,1055,1050,1020,1050,1095,1095,1125,1097.5,1095,1100,1140,1100,1125,1150,1175,1145,1135,1125,1070,1060,1200,1165,1171.5,1259.5,1250,1250,1250,1295,1250,1250,1247,1295,1250
"60637","Chicago","IL","Chicago","Cook",263,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1150,1200,1150,1100,1150,1172.5,1200,1200,1200,1185,1199,1200,1200,1150,1194,1150,1195,1200,1200,1195,1150,1200,1150,1200,1100,1150,1100,1100,1150,1200,1200,1200,1235,1250,1200,1200,1150,1162.5,1150,1150,1150,1150,1150,1150,1200,1250,1250,1200,1200,1200,1250,1250,1250,1150,1200,1200,1172.5,1150,1150,1200,1200,1200,1200,1207,1227.5,1200,1200,1200,1200,1200,1200,1250
"95014","Cupertino","CA","San Jose","Santa Clara",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3900,3600,3900,3650,3695,3835,4000,4000,4000,4200,4200,4100,4000,4000,4000,4000,4150
"19134","Philadelphia","PA","Philadelphia","Philadelphia",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,850,900,950,950,900,950,1000,1100,1100,1100,1100,1000,950,1000,1000,1000,1000
"28210","Charlotte","NC","Charlotte","Mecklenburg",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1695,1672.5,1550,1500,1500,1650,1672.5,1797.5,1800,1675
"94568","Dublin","CA","San Francisco","Alameda",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3372,3268,3295,3200,3297.5,3250,3300,3300,3282.5,3295,3300
"28227","Mint Hill","NC","Charlotte","Mecklenburg",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1100,1190,1226.5,1206,1150,1197.5,1170,1247,1261.5,1250,1300,1269
"79924","El Paso","TX","El Paso","El Paso",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,895,900,950,950,1025,985,962.5,950,950,900,925,950
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",270,,,,,,,,,,,,1875,2000,2050,2000,2100,2197.5,2100,1925,1900,1800,1800,1800,1850,1850,1830,1850,1895,1900,1900,1850,1900,1900,1800,1850,1900,1900,1850,1825,1840,1900,1950,1925,1900,1950,1975,1985,1975,1995,2000,2000,1950,1975,1995,2000,2057.5,2092,2000,2000,2000,2087.5,2000,2000,2000,2000,2100,2150,2100,2150,2100,2200,2100,2195,2100,2100,2100,2100,2065,2097,2100,2170,2002.5,2150,2000,2050,2200,2200,2200,2150,2100,2200,2210,2154,2200
"11216","New York","NY","New York","Kings",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2400,2500,2500,2499.5,2500,2500,2500,2500,2499,2650,2699,2700,2797,2699,2695,2695,2650,2699,2700,2700,2700,2700,2750,2750,2799,2800,2899,2900,2850,2800,2799,2750,2799,2795,2750,2800,2899,2999,2999,2995,2995,2950,2995,2950,2899,2946.5,2899,2850,2999,2999,2900,2800,2800,2869,2850,2841.5,2850,2899,2990,2999,2999,2995,2950,2900,2800
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",272,,,,,,,,,,,1400,1400,1397.5,1400,1572.5,1550,1600,1695,1600,1505,1600,1495,1500,1497.5,1500,1500,1497.5,1550,1500,1595,1530,1475,1450,1500,1515,1500,1550,1497.5,1547.5,1500,1600,1480,1500,1595,1500,1500,1400,1450,1450,1485,1500,1495,1537.5,1599,1500,1550,1550,1500,1575,1495,1599.5,1495,1525,1550,1550,1550,1550,1520,1495,1585,1500,1485,1575,1600,1675,1695,1595,1600,1595,1650,1595,1595,1746,1695,1692,1695,1650,1695,1695,1635,1722.5,1700,1692.5,1700
"92122","San Diego","CA","San Diego","San Diego",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3200,3150,3122.5,3300,3320,3205,3200,3192.5,3060,3082.5,3165
"30047","Lilburn","GA","Atlanta","Gwinnett",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1390,1362.5,1375,1392,1395,1395,1350,1350,1300,1335
"30058","Lithonia","GA","Atlanta","Dekalb",275,,,,,,,,,,,950,950,975,990,950,950,950,950,950,925,900,950,950,945,950,947.5,950,945,920,950,950,925,925,925,925,950,950,925,925,925,950,950,925,925,925,930,925,950,950,950,950,950,950,950,950,950,950,945,949.5,945,950,950,975,995,975,953,975,950,975,995,975,995,1000,1000,1012.5,1005,1080,1095,1050,1037.5,1037.5,1082.5,1079,1050,1050,1095,1100,1097.5,1100,1124.5,1125,1100,1100,1095
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",276,,,,,,,,,,,,1500,1600,1600,1580,1577.5,1500,1550,1550,1500,1500,1500,1500,1550,1550,1550,1500,1580,1600,1525,1525,1650,1577.5,1575,1587.5,1575,1550,1550,1580,1550,1580,1600,1600,1750,1700,1662.5,1650,1650,1625,1600,1700,1700,1675,1725,1800,1782.5,1749,1749,1825,1800,1900,1925,1900,1800,1700,1700,1700,1700,1700,1700,1700,1850,1785,1800,1725,1850,1825,1800,1850,1900,1725,1790,1900,1800,1800,1800,1875,1850,1800,1800,1850,1850,1850,1850
"30101","Acworth","GA","Atlanta","Cobb",277,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1100,1072.5,1095,1100,1100,1087.5,1100,1100,1100,1125,1100,1100,1100,1100,1112.5,1195,1150,1150,1100,1137.5,1195,1150,1150,1195,1150,1150,1150,1150,1150,1150,1175,1200,1200,1225,1195,1200,1200,1200,1200,1200,1225,1267,1250,1275,1300,1250,1250,1250,1250,1250,1262.5,1275,1297,1261.5,1250,1295,1275,1300,1295,1312.5,1295,1292.5,1309,1379,1395,1399,1400,1422.5,1450,1400,1400,1395,1360,1370
"77346","Atascocita","TX","Houston","Harris",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1334,1325,1375,1400,1395,1400,1462.5,1500,1400,1475,1485,1450,1450,1450,1495,1550,1500,1475,1577,1562.5,1500,1550,1562.5,1550,1575,1522,1550,1539.5,1600,1500,1574,1500,1482,1595,1495,1475,1450,1495,1500,1495,1525,1550,1575,1542.5,1550,1575,1512.5
"27265","High Point","NC",,"Guilford",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1200,1127,1127,1195,1262.5,1285,1280,1246,1250
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",280,,,,,,,,,,,,,2600,2750,2925,2700,2750,2750,2900,3000,3000,3000,3250,3100,3000,3100,3100,3300,3500,3100,3200,3000,3175,3150,3100,3100,3450,3250,3250,3249.5,3300,3200,3300,3350,3500,3300,3400,3475,3500,3400,3800,3700,3500,3500,3350,3275,3300,3400,3425,3500,3500,3845,3790,3550,3500,3200,3400,3500,3500,3700,3550,3500,3600,3600,3500,3500,3500,3300,3450,3350,3700,3200,3725,3400,3900,3700,3750,3400,3745,3745,3700,3700,3650,4000
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",281,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2950,2800,2925,2800,2700,2850,2785,2800,2800,2850,2800,2795,2900,2900,2900,2950,2995,2972.5,2900,2900,2899.5,2874.5,2950,2950,2950,2950,2900,3000,2975,2900,2895,2900,2997.5,3000,3000,3000,3000,3000,3000,3100,3150,3100,3050,3050,3025,2950,2950,3000,2950,3000,3000,3080,3100,3100,2900,3100,3025,3100,3150,3350,3310,3300,3300,3350,3300,3225,3250,3275,3300,3397.5
"60608","Chicago","IL","Chicago","Cook",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1625,1700,1791.5,1895,1800,1750,1785,1600,1595,1600,1650
"32825","Orlando","FL","Orlando","Orange",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1295,1295,1300,1300,1278,1319,1355,1355,1362.5,1297.5,1350,1385,1362.5,1300,1395,1399.5,1375,1422,1435,1450,1450,1450,1485,1475,1457,1455
"07305","Jersey City","NJ","New York","Hudson",284,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1325,1275,1250,1400,1400,1250,1250,1300,1300,1250,1250,1250,1300,1300,1350,1400,1500,1400,1372.5,1400,1312.5,1350,1350,1350,1400,1400,1512.5,1400,1400,1400,1400,1395,1395,1350,1350,1350,1350,1500,1500,1497.5,1450,1472.5,1472.5,1450,1475,1450,1400,1417.5,1500,1600,1425,1450,1600,1600,1550,1500,1500,1500,1600,1550,1600,1650,1750,1700,1700,1700,1700,1700
"30083","Stone Mountain","GA","Atlanta","Dekalb",284,,,,,,,,,,,,925,900,900,920,900,900,900,895,895,900,900,900,930,925,912.5,900,900,900,900,900,900,900,892.5,895,899,900,900,900,900,900,900,925,945,925,900,900,900,900,900,912.5,907.5,915,900,900,947.5,900,925,925,925,950,950,950,996.5,975,950,950,950,950,950,950,975,999,995,999,1000,980,955,1050,975.5,950,995,995,1022.5,1050,1050,1050,1150,1150,1136.5,1099,1099,1100,1150
"10014","New York","NY","New York","New York",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,6000,6200,5995,6000,6199,6071,6000,5875,5950,5997.5,5900
"59102","Billings","MT","Billings","Yellowstone",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1095,1172,1250,1297.5,1124.5,1149,1200,1225,1197.5,1250,1197.5
"19148","Philadelphia","PA","Philadelphia","Philadelphia",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1285,1300,1300,1225,1337.5,1337.5,1400,1300,1300,1350,1300,1300,1300,1312.5,1300,1350,1350,1395,1350,1400,1450,1400,1350,1350,1350,1350
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,3085,2953.5,2750,2823.5,2800,2856,2850,2756.5,2927,2974.5,2900
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,2000,1935,1900,1930,1900,2017.5,2000,2100,2000,1975
"97124","Hillsboro","OR","Portland","Washington",291,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1355,1350,1350,1292,1292,1299,1320,1384,1390,1405,1450,1395,1400,1425,1425,1440,1495,1425,1450,1490,1495,1495,1636,1502,1495,1500,1450,1451,1435,1442,1545,1547.5,1595,1717.5,1700,1750,1717.5,1695,1695,1650,1677,1696,1812.5,1850,1807.5,1845,1795,1900,1850,1794,1790,1795,1700,1774,1795,1825,1915,1970,1922.5,1966,1925,1850,1837,1795,1807
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2372.5,2325,2212.5,2250,2375,2325,2325,2475,2447.5,2535,2650,2575,2562.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2500,2537.5,2600,2475,2400,2500,2600,2585,2500,2595,2700,2700,2640,2562.5,2500,2575,2600,2600
"77070","Houston","TX","Houston","Harris",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1450,1450,1420,1450,1487.5,1500,1500,1497.5,1525,1500
