"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"23454","Virginia Beach","VA","Virginia Beach","Virginia Beach City",164,,,,,,,,,,,,,,,1061,1057,1049,1023,1100,1125,1097.5,1096,1100,1073.5,1100,969,1078,1100,1056.5,1100,1137.5,1120,1100,1100,1150,1157.5,1095,1095,1100,1059,1050,1095,1095,1090,1105,1102.5,1097.5,1097,1095,1095,1097.5,1100,1150,1100,1125,1150,1195,1195,1150,1139,1154,1112.5,1197,1098.5,1095,1095,1131.5,1195,1150,1159.5,1195,1200,1195,1205,1162,1225,1139,1195,1150,1150,1150,1160,1200,1197.5,1200,1195,1175,1195
"60649","Chicago","IL","Chicago","Cook",165,,,,,,,775,750,750,795,750,750,767.5,775,750,775,775,785,800,800,800,750,800,790,775,760,775,780,775,780,780,780,790,795,795,800,795,770,770,760,770,770,770,770,775,775,780,780,800,810,810,810,830,830,830,825,850,850,830,800,850,850,900,900,900,950,950,925,900,875,900,850,850,950,850,900,900,950,925,925,950,950,950,950,950,925,950,950
"93065","Simi Valley","CA","Ventura","Ventura",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1940,1999,2000,2087,1950,2068,2035,1900,1965,1970,1959
"95123","San Jose","CA","San Jose","Santa Clara",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760,2821,2943,2863,2879,2890,2897.5,2803,2765,2775,2899,2775,2799.5,2895,2980,2845,2668,2651.5,2695,2810,2800,2802,2742.5,2784,2845,2794,2800,2742,2833.5,2746
"28078","Huntersville","NC","Charlotte","Mecklenburg",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1154.5,1110,1109,1069,1059,1124,1154.5,1155,1167,1159,1292.5,1265,1225,1320,1320,1175,1099,1249,1109,1134,1174,1171.5,1200,1227,1199,1199,1162,1195,1175
"85705","Tucson","AZ","Tucson","Pima",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,640,600,662.5,650,625,650,695,700,725,737.5,700,699,695,695,675,650
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1850,1832.5,1800,1995,1810,1897.5,1895,1995,2020,1795,1882,1869,1905,1960,1872,1999,1954.5,1904.5,1990,1995,1995,1959,2050,2097.5,2259.5,2200,2195,2069.5,2312,2184,2195,1910,2174,2050,2239,2239.5,2209,2200,2225,2295,2172.5,2150,2200,2195,2179,2214,2255
"32256","Jacksonville","FL","Jacksonville","Duval",171,,,,,,900,914.5,900,937.5,915,950,900,917.5,900,883,876.5,864,875,851,855,890,900,893,895,895,897,900,907,885,913,925,900,941,942,950,1021,995,975,959,962.5,1002,1029,1050,1069,950,1002.5,995,1075,1050,1054.5,1050,1050,1039,999,1029,995,1000,1025,1050,1050,1059,1050,1100,1075,1050,1075,1100,1100,1100,1130,1100,1100,1150,1114,1125,1114,1085,1100,1115,1130,1150,1159,1150,1159,1180,1175,1195,1292
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",172,,,,,,,1000,950,950,960,1000,1000,1025,1025,1050,955,950,1000,1000,1000,1000,1050,1050,1050,1000,997.5,995,1025,1100,1100,1150,1100,1059.5,1100,1100,1200,1200,1200,1100,1100,1100,1100,1100,1100,1050,1200,1200,1185,1100,1200,1200,1250,1235,1235,1235,1300,1300,1200,1150,1200,1250,1250,1250,1250,1250,1263,1300,1300,1280,1299,1250,1250,1299.5,1250,1350,1200,1200,1325,1375,1375,1400,1374.5,1400,1375,1350,1395,1350,1350
"30318","Atlanta","GA","Atlanta","Fulton",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1785,1585,1621,1554,1649,1627,1549,1619,1762,1500.5,1480,1487.5,1732.5,1820,1791.5,1770,1797,1786,1760,1830,1805,1840.5,1750,1725
"20878","Gaithersburg","MD","Washington","Montgomery",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1642.5,1480,1595,1342.5,1422.5,1530,1700,1557.5,1584,1707.5,1520,1545,1580,1690,1650,1676.5,1700.5
"22304","Alexandria","VA","Washington","Alexandria City",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1744,1750,1755,1750,1716,1782.5,1775,1835,1800,1799,1712,1685,1712.5,1717.5,1697.5,1774.5,1779.5,1796.5,1842,1819,1820,1850,1800,1860,1860,1795,1771,1799.5,1800,1850,1740,1841,1800,1812,1800,1885,1707.5,1775,1845,1850,1850,1877,1810,1815,1820,1885,1850,1840
"23666","Hampton","VA","Virginia Beach","Hampton City",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,999,950,945,930,905,950,860,875,875,877.5,885,890,905,937,1034,1025,905,915,897.5,969.5,972.5,904.5,967.5,980,980,959,950,960,989,964.5,1002,1086.5,975,1050,1062,949,987,1100,1165,1195,1170,1149,1129,1149,1150,1159,1160,1102.5,1100
"27858","Greenville","NC","Greenville","Pitt",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,650,750,849,783,800,795,795,700,754,730,729,762.5,725
"33064","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1385,1400,1487,1500,1500,1465,1499,1400,1400,1385
"11218","New York","NY","New York","Kings",179,,,,,,,,,,1675,1700,1687.5,1795,1725,1800,1800,1825,1825,1862.5,1800,1975,1837.5,1750,1875,1900,1850,1925,1895,1850,1895,2000,2000,2000,2137.5,2200,2272.5,2300,2275,2270.5,2287.5,2200,2200,2200,2200,2200,2195,2196,2100,2172.5,2250,2375,2300,2300,2287.5,2300,2300,2295,2295,2350,2400,2400,2400,2400,2280,2250,2200,2200,2200,2300,2250,2350,2250,2200,2200,2200,2112.5,2295,2300,2172.5,2300,2300,2393,2376,2363,2400,2300,2250,2250
"33027","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",180,,,,,,,,,,,,1415,1380,1200,1197.5,1150,1100,1100,1200,1350,1200,1150,1150,1150,1200,1200,1200,1200,1300,1300,1250,1200,1300,1450,1480,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1500,1500,1530,1575,1550,1500,1550,1600,1575,1550,1512.5,1550,1500,1500,1500,1500,1500,1500,1537.5,1600,1500,1550,1550,1600,1600,1550,1497.5,1500,1500,1500,1400,1400,1450,1450,1550,1575,1650,1650,1662.5,1850,1830,1700,1699
"33063","Margate","FL","Miami-Fort Lauderdale","Broward",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1500,1299,1295,1300,1350,1350,1300,1300,1291,1350,1300,1300,1250,1300,1350,1350,1375,1375,1395,1375,1377.5,1350,1350,1350
"11223","New York","NY","New York","Kings",182,,,,,,,,,,,1600,1500,1500,1500,1550,1550,1570,1595,1572.5,1500,1500,1600,1550,1500,1550,1600,1600,1600,1600,1600,1650,1699.5,1750,1775,1750,1750,1775,1725,1700,1637.5,1600,1600,1600,1600,1600,1600,1625,1700,1700,1680,1625,1750,1700,1662.5,1650,1750,1800,1795,1750,1750,1800,1850,1850,1800,1875,1850,1800,1800,1800,1800,1800,1800,1900,1800,1795,1825,1995,1850,1899,1850,1825,1800,1850,1875,1850,1875,1875,1900
"02155","Medford","MA","Boston","Middlesex",183,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1840,1850,1840,1840,1795,1850,1900,1900,1800,1797.5,1800,1750,1700,1750,1795,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1875,1900,2000,1900,1900,1850,1900,1900,2000,2000,1950,2000,2000,2000,2100,2150,2000,2000,1950,2000,1900,2000,2000,2000,2100,2100,2200,2200,2100,2100,2000,2000,2000
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",184,,,,,,,,,2600,2495,2272.5,1972.5,1895,2060,2197.5,2175,2122.5,2325,2600,2550,2372.5,2195,2250,2287.5,2300,2450,2395,2395,2295,2347.5,2400,2399,2574,2500,2574,2500,2500,2499,2350,2425,2495,2495,2495,2495,2550,2575,2695,2750,2752.5,2695,2693.5,2787.5,2795,2764,2795,2895,2755,2795,2725,2800,2895,2992.5,2843,2750,2795,2755,2888,2895,3050,2995,2995,2980,3187.5,3150,3049,3000,2997.5,3000,3099.5,3072.5,2999.5,3099,3050,3295,3400,3332.5,3300,3350
"89052","Henderson","NV","Las Vegas","Clark",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1229,1229,1229,1096,1025,1075,1195,1095,1050,1040,1040,1100,1100,1137.5,1295,1250,1100,1100,1189.5,1200,1250,1225,1200,1199,1250,1204,1200,1250,1241,1211,1228,1250,1250,1238.5,1241.5,1200,1222.5,1262,1100,1100,1203.5,1195,1237,1200,1275,1349,1349,1299.5,1349,1349,1299.5,1349,1299,1299,1299,1299
"10021","New York","NY","New York","New York",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4500,4500,4500,4125,4350,4100,4300,4250,4275,4000,4000,4100,4100,4100,4000,4000,4308,4050,4100,4525,4200,4100,4000,4000,3900,4000,3900,3985,3960,3935,3997.5,3547.5,3595,3600,3495,3595,3872,3900,3675,4100,4000
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.5,2595,2472.5,2606,2487.5,2642,2600,2675,2595,2600,2600,2672.5,2800,2800,2795,2776,2697.5
"20001","Washington","DC","Washington","District of Columbia",188,,,,,,,,,,,,,,,,,3145,3020,3377,3415,3275,3337.5,3140,3350,3397.5,3271.5,3407.5,3450,3420,3473,3476,3350,3225,3200,3092.5,3200,3300,2950,3025,3000,3070,3150,3100,3100,3300,3250,3325,3458.5,3410,3325,3400,3402.5,3350,3325,3350,3297.5,3285,3312,3344.5,3497.5,3343.5,3306,3296.5,3200,3200,3400,3277.5,3344.5,3400,3500,3200,3500,3485,3500,3016,3292.5,3122,3095,3200,3263.5,3310,3310,3380,3455,3350,3300,3225,3200
"10701","Yonkers","NY","New York","Westchester",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.5,1500,1500,1500,1500,1500,1499.5,1480,1500,1550,1550,1550,1600,1550,1600,1600,1600,1525,1650,1650,1650,1650,1700,1650,1687.5,1712.5,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1700,1750,1737.5,1650,1750,1750,1750,1699,1700,1800,1804.5,2095,1995,1824.5,1850,1900,1900,1900,2000
"58103","Fargo","ND","Fargo","Cass",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,690,690,690,690,690,680,675,622.5,620,625,627.5
"77082","Houston","TX","Houston","Harris",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,885,975,995,1037.5,1099,1075,1118,1115,1115,1120,1118,1075,1129,1120,1167.5,1205,1209,1180,1102,940,1005,999,1014.5,1000,1022,1034.5,1140,1095,1176,1200,1200,1204.5,1195,1204.5,1272,1259,1259,1239,1210,1189,1206,1177.5,1184,1036,1106,999.5,1049,960,1025,1100,1189,1159,1189,1148,1200,1200,1189.5,1079.5,1060,1100
"60616","Chicago","IL","Chicago","Cook",192,,,,,1972.5,1850,1995,2000,1925,1800,1800,1800,1800,1800,1800,1830,1850,1850,1862.5,2000,2027,2050,2104,2052,2138,2104,2038,2038,2038,2000,2000,2000,2008,2000,2025,2103,2077,1900,2013,2008,2100,2101.5,2166,2105,2187.5,2203,2206,2302,2325,2206,2180,2120,2167,2139,2204,2207.5,2218,2200,2218,2274,2291,2250,2250,2200,2138,2332.5,2200,2120,2120,2103,2120,2103,2103,2103,2120,2103,2103,2103,2103,2120,2100,2100,2074,2048,2016.5,2015,2048,2025
"33313","Lauderhill","FL","Miami-Fort Lauderdale","Broward",193,,,,,1000,900,900,900,900,900,889,900,930,935,950,950,950,900,950,950,922.5,1000,1000,972.5,950,1000,995,995,995,982,982,1000,1000,1000,1000,1000,1000,1000,975,950,982.5,995,1000,1000,1000,1000,1000,1050,1050,1050,1050,1087.5,1000,1050,1100,1182.5,1125,1100,1100,1100,1100,1100,1150,1125,1150,1175,1200,1150,1100,1200,1100,1200,1200,1150,1150,1150,1200,1200,1217.5,1200,1200,1200,1200,1200,1250,1200,1225,1250
"23452","Virginia Beach","VA","Virginia Beach","Virginia Beach City",194,,,,,,,,,,,,,,,962,959.5,957.5,970,975,979,1000,1004,1000,995,977.5,995,1000,1011,1010,1009.5,999,995,995,999,1000,970,950,948,935,942.5,945,950,959,965,1000,994,995,1000,995,995,995,994,1000,993,995,996,1000,1000,1000,1000,1030,1025,1064,1091,1075,1071.5,1094,1064,1061.5,1050,1113,1067,1081,1071.5,1097.5,1045,1095,1147.5,1135,1115,1100,1085,1094,1075,1099.5,1109.5,1104.5,1095
"75206","Dallas","TX","Dallas-Fort Worth","Dallas",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1600,1758.5,1811.5,1814,1867,1856,1925,1906,1850.5,1799,1741,1750,1919.5
"95051","Santa Clara","CA","San Jose","Santa Clara",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2365,2358,2360,2400,2484,2511,2665,2637,2692,2861,2861,2867,2818,2770,2776,2723.5,2780,2827,2898,2899,2895,2845,2908,2995,3349,2848,2700.5,2992.5,2815,2923,2920,3055,2998,2998,2995.5,2895,2847,2900,2880,2800
"43228","Columbus","OH","Columbus","Franklin",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,757.5,747,747,768,760,768,777,777,777,777,780,777
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1822.5,1850,1850,1800,1812.5,1850,1850,1995,1925,1899
"55901","Rochester","MN","Rochester","Olmsted",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,995,1040,1020,1020,995,975,945,950,995,1035,1047.5
"89123","Las Vegas","NV","Las Vegas","Clark",200,,,,,,1195,1012.5,1050,1050,997.5,1050,1225,1150,1150,1150,1125,1062.5,1000,1000,1095,1065,1050,1100,1095,1095,1025,1050,1095,1099,1095,1050,1050,1050,1050,1050,1050,1097.5,1050,1095,1100,1100,1125,1150,1157.5,1180,1150,1150,1195,1150,1175,1199,1200,1170,1150,1195,1200,1150,1150,1162.5,1150,1100,1100,1100,1100,1100,1100,1200,1225,1215,1350,1237.5,1225,1250,1250,1200,1200,1195,1175,1200,1250,1200,1225,1200,1226.5,1200,1232,1250,1200
"48823","East Lansing","MI","Lansing","Ingham",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,935,957,794.5,794.5,784.5,840,799,750,725,772.5,777.5
"75035","Frisco","TX","Dallas-Fort Worth","Collin",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1744.5,1880,1891,1795,1764.5,1639,1789,1792,1809,1704,1695
"11208","New York","NY","New York","Kings",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1800,1800,1897,1867.5,1900,1800,1800,1800,1800,1850
"94509","Antioch","CA","San Francisco","Contra Costa",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1480,1580,1595,1525,1595,1500,1500,1595,1589,1595,1685,1695,1650,1650,1695,1695,1695
"80015","Centennial","CO","Denver","Arapahoe",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1450,1427,1400,1400,1500,1450,1398,1377.5,1350
"07087","Union City","NJ","New York","Hudson",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1495,1550,1600,1700,1800,1712.5,1800,1850,1775,1850,1750,1750,1725,1795,1800,1750,1800,1750,1800,1700,1912.5,1750,1875,1700,1650,1750,1800,1900,1895,1950,2000,1975,1850,1900,2000,1900
"80525","Fort Collins","CO","Fort Collins","Larimer",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1220,1200,1205,1290,1250,1250,1250,1185,1230,1250,1197.5,1285,1395,1397.5,1295,1271.5,1258,1202,1250,1275,1325,1350,1375,1397,1350,1301,1300,1359.5,1400,1400,1368
"60641","Chicago","IL","Chicago","Cook",208,,,,,,,,,,,1100,1100,1000,1000,1100,1062.5,1050,1050,1100,1100,1100,1200,1100,1000,1100,1100,1100,1100,1125,1100,1100,1150,1195,1200,1150,1100,1050,1070,1092.5,1097.5,1085,1075,1100,1100,1200,1250,1200,1200,1250,1200,1195,1125,1100,1100,1150,1200,1250,1250,1195,1200,1175,1200,1200,1185,1282.5,1250,1275,1275,1282.5,1295,1250,1300,1300,1200,1250,1200,1200,1200,1200,1275,1300,1300,1300,1297,1295,1250,1225,1285
"32828","Orlando","FL","Orlando","Orange",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.5,1300,1289,1319,1295,1300,1360,1340,1389.5,1393,1400,1408
"29464","Mount Pleasant","SC","Charleston","Charleston",210,,,,,,,,,,,,,,,1147.5,1002.5,1030,1050,1100,1100,1185,1167.5,1205,1200,1155,1185,1195,1195,1267.5,1165,1115,1176,1290,1294.5,1365,1385,1300,1300,1229,1254,1250,1250,1250,1250,1295,1300,1355,1355,1325,1355,1355,1355,1355,1355,1361,1378,1395,1406,1450,1475,1430,1439,1400,1392.5,1400,1400,1400,1400,1450,1400,1500,1450,1500,1390,1400,1300,1437,1424,1495,1490,1545,1539,1505,1478.5,1500,1500,1524.5,1480
"60622","Chicago","IL","Chicago","Cook",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1749,1750,1700,1700,1700,1700,1750,1795,1895,1892.5,1897,1800,1750,1825,1650,1700,1750,1795,1750,1717.5,1800,1850,1800,1800,1850,1800,1712.5,1700,1700
"19446","Lansdale","PA","Philadelphia","Montgomery",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1235,1235,1295,1255,1252.5,1312.5,1300,1300,1285,1273,1265,1205,1212.5,1212.5,1272.5,1295,1274,1350,1355,1325,1292.5,1289,1375,1347.5,1310,1401,1435,1400,1395,1354,1345,1307.5,1345,1395,1395,1390
"30004","Milton","GA","Atlanta","Fulton",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1337.5,1347,1350,1450,1439,1479,1449,1382,1354,1349,1344
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",214,,,,1250,1200,1100,1100,1250,1200,1200,1250,1300,1299,1295,1295,1275,1300,1295,1225,1250,1275,1295,1312.5,1300,1300,1290,1261,1250,1250,1295,1295,1275,1300,1300,1295,1295,1250,1250,1250,1250,1295,1295,1250,1250,1250,1200,1200,1150,1200,1195,1200,1200,1215,1200,1197.5,1200,1200,1197,1195,1200,1200,1250,1250,1275,1297.5,1250,1250,1299.5,1275,1295,1250,1295,1309,1195,1300,1295,1250,1275,1280,1295,1250,1300,1399,1350,1234,1200,1300,1300
"14221","Amherst","NY","Buffalo","Erie",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1295,1295,1295,1295,1297.5,1295,1395,1409,1400,1397.5,1400
"60615","Chicago","IL","Chicago","Cook",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.5,1788.5,1793.5,1801.5,1796,1650,1650,1605,1575,1484.5,1650,1575,1736,1714.5,1648,1648,1635,1628,1635,1599.5,1635,1675
"60660","Chicago","IL","Chicago","Cook",217,,,,,,,,,,,,,,1600,1575,1450,1400,1400,1412.5,1450,1397.5,1450,1485,1350,1350,1350,1300,1350,1350,1349,1300,1350,1350,1350,1350,1362.5,1450,1550,1500,1500,1500,1450,1450,1450,1450,1450,1472.5,1495,1500,1497.5,1450,1495,1465,1500,1475,1550,1500,1550,1500,1500,1450,1450,1450,1437.5,1500,1550,1525,1450,1547.5,1625,1625,1600,1500,1500,1400,1450,1400,1500,1500,1600,1600,1600,1595,1575,1550,1525,1497.5,1515
"02301","Brockton","MA","Boston","Plymouth",218,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1200,1150,1150,1150,1100,1100,1250,1200,1275,1250,1150,1200,1200,1200,1200,1200,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1200,1225,1200,1200,1225,1200,1200,1191,1225,1200,1200,1200,1200,1200,1262.5,1262.5,1287.5,1262.5,1300,1300,1300,1325,1545,1545,1520,1545
"78249","San Antonio","TX","San Antonio","Bexar",219,,,,,,,,,,,,,,,,959,1001.5,975,989,989,989,989,989,989,1004,1004,1082,1119.5,1157.5,1199,1196,1142.5,1148.5,1150,1147,1140,1150,1096,1101,1120,1137,1096,1108,1095,1140,1164,1197.5,1195.5,1165,1150,1150,1150,1135.5,1100,1110,1105,1150,1074,1140,1107,1143,1174.5,1270,1322,1460,1275.5,1251,1284,1238,1339,1268,1268,1275,1207,1263.5,1226.5,1203,1226,1275,1346.5,1358,1431,1396,1375,1365,1364,1282,1324
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",220,,,,,1100,1100,1100,1100,1100,1100,1162.5,1190,1180,1100,1150,1150,1150,1150,1150,1175,1200,1200,1200,1172.5,1195,1180,1150,1195,1195,1180,1197.5,1150,1200,1200,1210,1225,1200,1200,1250,1250,1280,1295,1250,1250,1250,1250,1255,1250,1250,1250,1275,1250,1250,1250,1265,1281,1300,1350,1330,1350,1350,1350,1305,1350,1350,1350,1350,1395,1400,1387.5,1400,1380,1350,1400,1400,1350,1400,1400,1375,1400,1400,1400,1400,1407,1400,1400,1400,1400
"85251","Scottsdale","AZ","Phoenix","Maricopa",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1900,2100,2190,1933,1933,2150,1947.5,1934.5,1850,1802.5,1999.5,2020,2043,1880,2000,1972.5,1850
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",222,,,,,950,950,950,1000,985,1000,990,990,977.5,950,995,1000,1000,1025,1050,1050,1050,1000,1000,1050,1000,1000,1000,950,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1000,1037.5,1050,1100,1100,1100,1100,1100,1100,1100,1175,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1150,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1250,1250,1299.5,1275,1280,1300,1300,1275,1250,1250,1300
"11225","New York","NY","New York","Kings",223,,,,,,,,,,,1650,1700,1750,1700,1650,1678,1700,1700,1700,1700,1700,1669,1700,1850,1700,1700,1700,1700,1800,1950,1850,1850,1900,2000,2000,2000,2199,2100,2078,1950,1950,1950,2000,2000,2000,2099,2062.5,2050,2025,2000,2100,2200,2212.5,2200,2200,2200,2250,2195,2200,2384,2400,2400,2350,2350,2300,2300,2300,2345,2350,2400,2449,2400,2500,2654,2500,2207.5,2300,2345,2274,2300,2383,2400,2337.5,2350,2300,2297.5,2297,2300
"11204","New York","NY","New York","Kings",224,,,,,,,,,,,,,,,1375,1400,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1600,1600,1550,1550,1700,1600,1500,1500,1500,1500,1512.5,1512.5,1550,1600,1600,1575,1600,1695,1700,1650,1500,1550,1550,1575,1595,1600,1650,1650,1700,1700,1687.5,1700,1700,1700,1700,1700,1750,1700,1750,1800,1800,1797.5,1750,1750,1775,1750,1800,1800,1800,1900,1850,1800,1750,1750,1750,1775,1775,1772.5
"27707","Durham","NC","Durham","Durham",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1015,1030,1030,1078,1130,1050,1146,1077,1075,1093,1060
"19020","Bensalem","PA","Philadelphia","Bucks",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1200,1307,1300,1255,1290,1265,1275,1275,1247.5,1245,1270
