"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"32828","Orlando","FL","Orlando","Orange",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5,1100,1132.5,1173,1195.5,1239,1257,1215.5,1215,1217,1239,1202
"23223","Richmond","VA","Richmond","Richmond City",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5,974,975,975,987,1017.5,1055.5,1050,1055,1055,985.5,999,1038
"29464","Mount Pleasant","SC","Charleston","Charleston",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1264,1314.5,1264,1358,1264,1328,1325,1330,1395,1473,1449
"60622","Chicago","IL","Chicago","Cook",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1425,1390,1450,1450,1427.5,1495,1550,1400,1450,1295,1400,1450,1450,1500,1500,1495,1500,1500,1495,1500,1500,1400,1400,1650,1497.5,1525,1650,1600,1500,1500,1450,1445,1500,1600,1600,1647.5,1695,1700,1562.5,1575,1550,1550,1575
"19446","Lansdale","PA","Philadelphia","Montgomery",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,1105,1082,1160,1135,1127.5,1145,1125,1125,1095,1085
"94122","San Francisco","CA","San Francisco","San Francisco",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2797.5,2737.5,2625,2650,2572.5,2600,2647.5,2675,2795,2834.5,2795
"98115","Seattle","WA","Seattle","King",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1370,1417.5,1449.5,1500,1525,1650,1675,1675,1637,1700,1795,1700,1700,1550,1700,1795,1770,1600,1600,1590,1610,1700,1750,1750,1747.5,1730,1767,1730,1711,1627.5,1555
"60615","Chicago","IL","Chicago","Cook",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1343,1195,1165.5,1197.5,1250,1280,1406,1397,1383,1392,1395,1384,1325,1328,1305,1340
"60660","Chicago","IL","Chicago","Cook",162,,,,,800,800,805,850,865,845,835,825,820,825,820,825,820,830,825,830,825,842.5,850,875,900,895,915,902.5,915,900,905,900,925,925,925,950,955,975,950,950,950,950,950,975,1000,995,980,965,975,975,995,990,980,995,955,995,1000,1000,1000,1025,1000,1000,1025,1000,1000,995,1045,1045,1000,1000,1050,1055,1100,1050,1050,1050,1050,1125,1112.5,1125,1095,1095,1097.5,1100,1095,1075,1090,1095
"78249","San Antonio","TX","San Antonio","Bexar",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1069,909,950,934,933,922,871,894,939,843,941.5,828,893.5,929,929,939,931,1026,1030,1025,1025,1029,1010,1010
"85251","Scottsdale","AZ","Phoenix","Maricopa",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1545,1475,1342.5,1412.5,1400,1480,1497.5,1532.5,1550,1518
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1025,1050,1195,1150,1199.5,1100,1100,1050,1025,1100
"11225","New York","NY","New York","Kings",166,,,,,,,,,,1312.5,1250,1250,1300,1300,1300,1300,1350,1350,1350,1375,1375,1375,1350,1500,1400,1400,1400,1425,1425,1499,1450,1500,1575,1595,1600,1600,1600,1600,1600,1599.5,1550,1550,1550,1569,1599,1599,1595,1600,1599,1550,1650,1700,1700,1675,1695,1700,1750,1700,1700,1700,1800,1795,1800,1799,1797,1800,1825,1800,1850,1875,1900,1950,2000,2325,2150,1900,1900,1829,1800,1800,1850,1800,1849,1800,1875,1850.5,1800,1875
"11204","New York","NY","New York","Kings",167,,,,,,,,,,,1225,1250,1275,1200,1212.5,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1297.5,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1399,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1425,1450,1450,1450,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1550
"27707","Durham","NC","Durham","Durham",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.5,810,902,913,933,974.5,1030,958.5,943,963,963,940.5
"19020","Bensalem","PA","Philadelphia","Bucks",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1027.5,1002.5,1000,1045,1127.5,1080,1085,1079,1050,1054.5,1067
"22204","Arlington","VA","Washington","Arlington",170,,,,,,,,,,,,,,,1785,1785,1795,1694,1694,1709.5,1790,1874,1874,1874,1739,1850,1847.5,1854,1779,1736,1672,1745,1808,1815,1795,1750,1500,1420,1437.5,1350,1475,1475,1450,1500,1570,1570,1716.5,1800,1670,1635,1650,1632.5,1673.5,1674,1675,1650,1685.5,1670,1645,1650,1635,1625,1601,1637.5,1635,1642.5,1650,1700,1675,1690,1625,1600,1600,1649.5,1675,1602,1571.5,1650,1700,1690,1700,1675,1716,1650,1686,1694,1695,1700
"20874","Germantown","MD","Washington","Montgomery",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1150,1142.5,1190,1299,1350,1326,1235,1217,1217,1316.5,1272
"10032","New York","NY","New York","New York",172,,,,,,,1275,1295,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1352,1395,1390,1395,1395,1400,1450,1450,1425,1425,1450,1435,1450,1495,1495,1495,1495,1495,1541,1550,1550,1550,1575,1550,1595,1595,1600,1600,1650,1600,1625,1675,1637.5,1675,1662.5,1600,1695,1722.5,1700,1675,1700,1700,1700,1697.5,1650,1685,1675,1722.5,1700,1700,1695,1695,1650,1700,1695,1695,1695,1678.5,1750,1725,1735,1750,1750,1775,1750,1725,1745,1775,1750,1750
"85282","Tempe","AZ","Phoenix","Maricopa",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,915,895,880,840,890,865,890,890,865,865,890
"94538","Fremont","CA","San Francisco","Alameda",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2163,2207,2119.5,2139.5,2183,2163,2206,2257.5,2250.5,2279,2076,2124,2020,2185.5,2089,2087,2067,2060.5,2115,2193,2198,2231,2197.5,2193.5,2140,2149.5,2149.5
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1698.5,1695,1812.5,1825,1733,1782,1695,1695,1695
"98133","Shoreline","WA","Seattle","King",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1297,1300,1399,1399,1450,1439.5,1429,1392,1350,1350
"28216","Charlotte","NC","Charlotte","Mecklenburg",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,943,958,1065,1111,1111,1111,1098,1024,989,1004,1003
"32792","Goldenrod","FL","Orlando","Seminole",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1059,1031.5,1032,1002,943.5,929.5,928,963,944,1070,1042.5,1060,1110,1059,1005,990,999,1010
"11213","New York","NY","New York","Kings",179,,,,,,,,,,,1197.5,1125,1137.5,1200,1300,1187.5,1200,1290,1250,1200,1175,1200,1200,1200,1250,1272.5,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1425,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1650,1600,1600,1550,1600,1600,1600,1600,1650,1600,1650,1700,1650,1670,1630,1650,1650,1650,1650,1700,1750,1795,1800,1750,1800,1797,1750,1699
"27703","Durham","NC","Durham","Durham",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,917,947.5,1011,1064.5,1025,1079,1065,996,1012,1019,1019
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1834,1748.5,1845,1960,1815,1799,1808,1875,1850,1780,1814,2021.5
"11368","New York","NY","New York","Queens",182,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1290,1295,1295,1295,1295,1300,1300,1330,1330,1345,1345,1330,1300,1360,1400,1400,1425,1425,1345,1450,1315,1400,1450,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1450,1546,1525,1495,1495,1500,1585,1616,1600,1650,1650,1650,1650,1625,1625,1625,1695,1695,1706,1755,1772.5,1712.5,1706,1698,1800,1775,1700,1720,1699,1700,1740,1710,1755,1745,1742.5,1755,1775,1800,1795
"28205","Charlotte","NC","Charlotte","Mecklenburg",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1290,1175,1260,1195,1250,1250,1250,1210,1220,1185,1195,1199.5,1202,1335,1275,1275,1299,1250,1212,1313
"92104","San Diego","CA","San Diego","San Diego",184,,,,,,,,,,,,,,,850,875,925,925,895,897.5,900,900,925,962.5,975,950,942,925,962.5,973,975,995,999,1012.5,975,1047.5,1047.5,995,975,975,967.5,975,975,995,1075,1097.5,1075,1010,1075,1100,1095,1150,1282.5,1195,1150,1195,1195,1195,1162.5,1250,1250,1250,1275,1300,1300,1312.5,1295,1295,1350,1295,1262.5,1350,1350,1350,1350,1395,1392.5,1395,1450,1375,1395,1400,1450,1495,1475,1450,1425,1450
"92115","San Diego","CA","San Diego","San Diego",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1300,1299,1299,1310,1295,1300,1300,1300,1340,1350
"27705","Durham","NC","Durham","Durham",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1403,1383,1383,1324.5,1324,1314,1323,1335,1302.5,1226,1318,1293.5,1238,1258,1251.5,1276.5,1319,1300,1290,1267,1248,1264.5,1282,1226
"11203","New York","NY","New York","Kings",187,,,,,,,,,,,1225,1275,1250,1225,1200,1225,1212.5,1225,1225,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1250,1295,1295,1293.5,1300,1295,1295,1275,1300,1325,1325,1300,1300,1325,1350,1300,1297,1300,1300,1312.5,1350,1350,1350,1350,1350,1375,1400,1400,1400,1399,1400,1450,1400,1485,1500,1495,1500,1500,1500,1500,1495,1562.5,1512.5,1500,1550,1500,1500,1500,1500,1595,1550,1599,1687.5,1550,1500,1500,1550
"32246","Jacksonville","FL","Jacksonville","Duval",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,899.5,940,924,950,978,925,968,991,1043.5,994.5,1009,1024,1050,1050,1031,1026,1044,1012,971.5,957,1002,1073,1105,1159,1172.5,1141,1131,1113.5,1165,1150,1131
"78758","Austin","TX","Austin","Travis",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,759,775,829,835,822.5,850,884,885,988,1037,1020,986,1015,1018.5,1040,1020.5,1003,1004.5,1013.5,1040,1116,931.5,859,902,886,922,885,885,966,1029,1044,1040,1070,1088,1143,1150,1118,1143,1125,1173.5,1071,1089,985,1008,960,903.5,962.5,1099,1116,1059,1061,1049,1009,999,1088.5,1079,1122,1220.5
"78741","Austin","TX","Austin","Travis",190,,,,,,,,,,,,629,625,640,710,714,706,681.5,660,690,695,690,720,715,715,750,725,715,709,700,730,746,753,775,869,825,825,873,895,862.5,855,855,867,895,925,895,1004,1115,950,960,1100,999.5,1100,1107.5,942.5,990,950,950,990,977.5,999,1025,1150,1190,1100,950,975,977.5,977.5,999,1003.5,1000,1113.5,1049,1030,979,1009,1039,1024.5,1004,1040,1028,1056,1045,999,993,999,1040.5
"10031","New York","NY","New York","New York",191,,,,,,,1375,1375,1375,1400,1429.5,1495,1500,1495,1500,1500,1425,1495,1497.5,1487.5,1500,1510,1500,1500,1550,1550,1550,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1612.5,1600,1595,1550,1595,1595,1600,1650,1695,1695,1650,1700,1700,1700,1695,1695,1700,1690,1655,1697.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1749.5,1750,1750,1750,1750,1700,1750,1750,1750,1797,1750,1750,1750,1750,1750,1812.5,1800,1750,1750,1795,1837.5
"21224","Baltimore","MD","Baltimore","Baltimore City",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1919,1949,1961,1982,1950,1961,1982,1896.5,1995,1972,1975,1948,1840,1757.5,1776,1786,1762,1950,1950,1950,1990,1962.5,1982.5,1982.5,1950,1982.5,1975,1881,1950,1849.5,1849,1950,2071.5,1901.5,1890.5,1856,1805,1830,1780,1785
"11220","New York","NY","New York","Kings",193,,,,,,,,,,1300,1350,1250,1250,1350,1295,1250,1250,1250,1300,1300,1295,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1385,1350,1350,1350,1300,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1550,1600,1500,1550,1595,1600,1600,1600,1600,1600,1550,1575,1500,1550,1575,1600,1600,1600,1690,1600,1600,1700,1700,1625,1650,1650,1650,1650,1675,1674.5,1649.5,1650
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1560,1525,1560,1505,1477.5,1480,1512.5,1525,1495,1515,1512.5
"20852","North Bethesda","MD","Washington","Montgomery",195,,,,,,,,,,,,,,,1835,1795,1800,1825,1800,1837.5,1825,1835,1795,1840,1835,1795,1835,1800,1775,1825,1784.5,1758,1762,1767.5,1792,1734,1809,1755,1583,1680,1678.5,1686,1700,1750,1817.5,1800,1750,1750,1845,1841.5,1693,1650,1630,1605,1627.5,1703,1762.5,1861,1799.5,1761,1769.5,1778,1781.5,1785,1780,1790,1792.5,1805,1630,1805,1794,1765,1789,1800,1684.5,1795,1782,1760,1816,1742,1776,1777.5,1729,1707,1700,1700,1700.5,1695
"78251","San Antonio","TX","San Antonio","Bexar",196,,,,,,,,,,,,,,,,,,,,,,,817.5,815,850,824,852,860,825,826,825,822,814,815,815,814,825,825,825,829.5,835,835,834,832,830,837,825,833,825,835,830,798,806,826.5,825,825,827.5,825,825,835,825,830,832.5,845,799,799.5,806,812,830,831.5,842.5,835,840,847,835,837,838.5,885,905,886,914,895,880,880,899,899,914,905
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,1050,982.5,980,988,1005,999,999,999,1005,1005,1027,1037,1035,1077.5,1097.5,1110,1155,1140,1102.5,1047,1075,1102.5,1075,1095,1125,1085,1075,1040,1060,1070,1087.5,1098.5,1090,1085,1087
"92105","San Diego","CA","San Diego","San Diego",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1185,1197.5,1250,1295,1290,1250,1300,1272.5,1295,1250,1275
"94568","Dublin","CA","San Francisco","Alameda",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2319,2379.5,2416,2378,2444,2464,2540,2540,2520,2304,2365,2466
"85008","Phoenix","AZ","Phoenix","Maricopa",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.5,625,575,575,575,575,612.5,660,660,675,750,700,670,702,702,698,785,800,784,810,826.5,827,750,787.5,799.5,791,791,784,784,895,835,784,825,855,797,841,866,845,872.5,901,895,895,899,919,941.5,941,933,929.5
"11216","New York","NY","New York","Kings",201,,,,,,,,,,1300,1300,1300,1400,1390,1360,1350,1400,1400,1400,1380,1425,1425,1400,1400,1400,1450,1453,1498,1500,1500,1500,1525,1595,1600,1662.5,1700,1700,1750,1750,1799,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1992.5,1995,2000,2050,2000,2095,2076.5,2075,2099,2100,2000,2062.5,2050,2092,2000,2100,2175,2000,1950,1950,2000,2063,2099.5,2100,2095,2100,2000,2050,2000,1999,1925
"92122","San Diego","CA","San Diego","San Diego",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1795,1820,1800,1795,1770,1737,1815,1810,1810,1815,1955,1910,1830,1795,1855,1885,1838,1805,1872.5,1880,1925,1920,1960,1900,1795,1800,1855,1835,1878,1886,1982.5,1977.5,1960,1875,1924.5,1925,1926,1896.5
"89103","Las Vegas","NV","Las Vegas","Clark",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,695,750,762.5,750,700,695,739,739,734,750,772.5,774.5,760,832.5,760,750,735,750,750,762.5,815,879,827.5,845,875,907.5,930,915,875,875,857.5,875
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1212.5,1225,1250,1250,1250,1300,1300,1295,1250,1275
"78753","Austin","TX","Austin","Travis",205,,,,,,,,,,,,,,,,,,715,715,725,720,725.5,762,704.5,751,742,751,735,679,705,730,737,740,765,762.5,735,730,736.5,738,711,705,735,700,750,718.5,735,740,750,747.5,762.5,727.5,720,720,705,714,709,708,715,735,747.5,735,740,820,756,760,760,770,765,755,751.5,775,759,762.5,780,760,782,790,825,825,840,846,895,908,902.5,935,924,890,849.5
"55124","Apple Valley","MN","Minneapolis-St Paul","Dakota",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1306,1337.5,1370,1289,1252.5,1293,1453,1435.5,1462,1369.5,1295
"78759","Austin","TX","Austin","Travis",207,,,,,,,,,,,,,,,,750,730,754,775,785,755,765,777.5,799,847,823,804.5,825,830,820,819,815.5,817,800,805,840,850,851,828,852.5,869.5,860,872,890,879,876,863,878,920,890,880,898,890,884,855,850,861.5,869,884,885,872.5,902.5,947,963,975,1025,1069.5,996.5,1051,1032,1038,1050,1050,995,936.5,936,1020,1025,1026,1045,1050,1050,1050,1033,1041,1037,1035,990
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",208,1475,1525,1375,1320,1325,1250,1275,1312.5,1350,1350,1350,1400,1400,1350,1350,1350,1350,1400,1375,1400,1400,1400,1325,1395,1350,1300,1250,1250,1250,1200,1250,1350,1375,1450,1497.5,1395,1350,1400,1450,1450,1450,1450,1400,1390,1550,1507,1550,1400,1450,1400,1400,1400,1400,1567.5,1600,1600,1650,1687.5,1600,1550,1600,1550,1600,1600,1650,1675,1600,1600,1600,1500,1475,1500,1500,1550,1650,1450,1600,1550,1550,1550,1550,1500,1500,1500,1450,1450,1450,1475
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1663,1700,1690,1670,1665,1675,1705,1715,1750,1782.5,1785,1735,1745,1742.5,1740,1747.5,1735,1730,1720,1735,1730,1710,1720,1780,1770,1810,1765,1810,1815,1830,1865,1785,1835,1785,1830,1815,1862.5,1885,1885,1860,1850,1870,1925,1905,1945,1920,1925,1915,1915,1915
"27519","Cary","NC","Raleigh","Wake",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,971,1060,964,979.5,990,990,979,1125,1140,1109,1139.5,1181,1074
"96815","Honolulu","HI","Urban Honolulu","Honolulu",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1950,2100,2000,2350,2400,2377,2377,2363.5,2350,2300,2300,2200,2200,2200,2223.5,2300,2300,2250,2150,2300,2350,2198,2200,2000,2025,1800,2000,1995,2100,2100,2200,2200,2200,2200,2200,2200,2200,2150,2100,2100,2048.5
"98122","Seattle","WA","Seattle","King",212,,,,,,,,,,,,,,,1187.5,1197.5,1200,1300,1437.5,1485,1390,1350,1350,1300,1470,1500,1480,1420,1380,1450,1500,1475,1410,1375,1395,1450,1585,1495,1460,1450,1450,1450,1497.5,1632.5,1730.5,1775,1767.5,1765,1737.5,1732.5,1737.5,1800,1762.5,1775,1757.5,1807.5,1800,1850,1825,1800,1807,1814,1800,1785,1775,1815,1836,1841.5,1850,1780,1855,1850,1750,1800,1815,1850,1814,1793.5,1855,1850,1920,1975,1995,1950,1950,1950,1950,1925
"20904","Silver Spring","MD","Washington","Montgomery",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1260,1299.5,1297.5,1291,1309,1292,1301,1293.5,1323,1353,1249
"10014","New York","NY","New York","New York",214,3210,3200,3100,3000,2800,2982.5,2850,2895,2995,2995,2900,2950,2995,3000,3000,3000,3100,3095,3195,3112.5,3195,3195,3195,3150,3200,3300,3250,3275,3275,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3450,3460,3400,3395,3400,3399,3495,3500,3497.5,3495,3450,3500,3500,3495,3475,3500,3500,3500,3500,3400,3497.5,3400,3500,3400,3399,3350,3400,3300,3395,3400,3450,3400,3500,3500,3500,3500,3495,3400,3300,3318
"95112","San Jose","CA","San Jose","Santa Clara",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,2264,2253,1997.5,2256.5,2237,2104.5,2287.5,2010,2100,2188,2092.5,2246,2301,2346,2303.5,2285,2236.5,2197,2196,2353
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",216,,,,,,1167.5,1242,1242,1172.5,1153,1138,1140,1128,1136.5,1175,1229,1240,1290,1260,1278,1440,1371,1340.5,1345,1396,1374,1347,1315,1349,1354,1345,1370,1350,1372,1385,1347.5,1300,1290,1289,1273,1333,1320,1299,1324,1345,1388.5,1379,1316.5,1355,1372.5,1342.5,1325,1324.5,1328.5,1327.5,1369,1355,1400,1440,1473,1472.5,1472,1395,1475,1465,1400,1400,1405,1450,1425,1439,1425,1664.5,1683,1540,1503,1575,1485.5,1525,1447,1482,1509,1505,1492,1500,1505,1490,1465.5
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1269,1276,1288.5,1261,1281,1308,1295,1297,1292,1330,1297
"97124","Hillsboro","OR","Portland","Washington",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1329,1298,1293,1301,1289,1365,1400,1400,1410,1416.5,1416.5,1425,1430,1445,1350,1345,1300,1300,1275,1434,1470.5,1422,1403.5,1375,1375,1413,1426.5,1402,1350,1350,1340
"77070","Houston","TX","Houston","Harris",219,,,,,,,,,,,,,,,792.5,800,810,790,840,820,795,840,850,815,850,845,927.5,920,835,885,830,880,885,895,905,895,963,949.5,970,885,860,895,895,862.5,834.5,795,792,789,789,795,795,795,752,805.5,816,803.5,797.5,800,800,850,829,819,823.5,839.5,975,1007.5,1020,1020,1040,1022,1037,1024,952,1010,884,945,890,912,915,926.5,885,885,898,887,970,1035,1012.5,971
"98208","Seattle Hill-Silver Firs","WA","Seattle","Snohomish",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1085,1149.5,1138,1204,1196.5,1168,1170,1184,1156.5,1142.5,1129
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",221,,,,,,,,,,,,1795,1932.5,1895,1997.5,2041.5,1895,2020,1831.5,1981.5,1999,2026.5,2052,1984.5,2000,2195,2198,2166,2279,2095,2095,2200,2268,1995,2150,2100,2249,2031,1934,2054,2092,1995,2000,2008,2179.5,2204,2152,2195,2280,2195,2208.5,2031,2248,2204,2259.5,2279,2338.5,2367.5,2315,2350,2303,2395,2195,2125,2171.5,2100.5,2167,2122.5,2152,2220,2352,2254,2244,2338,2295,2400,2295,2500,2450,2350,2367,2425.5,2472,2395,2418.5,2343,2395,2395
